index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.nzz.ch/nzz-am-sonntag/report-und-debatte/die-innenpolitik-wird-trump-bald-wieder-einholen-ld.1927078,https://www.nzz.ch/nzz-am-sonntag/report-und-debatte/die-innenpolitik-wird-trump-bald-wieder-einholen-ld.1927078,0,www.nzz.ch,KOMMENTAR - Die Innenpolitik wird Trump bald wieder einholen,Donald Trump kann mit dem Angriff auf das Mullah-Regime in Iran den Fokus weg von der Innenpolitik lenken. Doch an der Heimatfront mehren sich derweil die Probleme.,"https://img.nzz.ch/2026/02/28/45a51f38-00df-4e1c-96c7-a21158159b76.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3367,1894,x116,y0&wmark=nzz",2026-03-01T04:30:00Z,,"Donald Trump kann mit dem Angriff auf das Mullah-Regime in Iran den Fokus weg von der Innenpolitik lenken. Doch an der Heimatfront mehren sich derweil die Probleme.
01.03.2026, 05.30 Uhr
US-Präside… [+3774 chars]",,de,'Donald Trump'
https://www.nzz.ch/international/trumps-iran-trauma-er-will-die-usa-um-jeden-preis-wieder-respektiert-sehen-ld.1926924,https://www.nzz.ch/international/trumps-iran-trauma-er-will-die-usa-um-jeden-preis-wieder-respektiert-sehen-ld.1926924,0,www.nzz.ch,Donald Trumps Iran-Trauma: Er will die USA um jeden Preis wieder respektiert sehen,"Ein Grund für den risikoreichen Angriff des US-Präsidenten auf Iran könnte in einer Demütigung liegen, die fast ein halbes Jahrhundert zurückliegt.","https://img.nzz.ch/2026/02/28/090bf3e3-b5f0-4be9-9ea9-4e4b838278fd.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4961,2791,x0,y323&wmark=nzz",2026-03-01T04:30:00Z,,"Ein Grund für den risikoreichen Angriff des US-Präsidenten auf Iran könnte in einer Demütigung liegen, die fast ein halbes Jahrhundert zurückliegt.
Zusammenfassung
Merken
Donald Trump, damals noch… [+4870 chars]",,de,'Donald Trump'
https://www.nzz.ch/feuilleton/das-schweigen-der-maenner-ld.1926347,https://www.nzz.ch/feuilleton/das-schweigen-der-maenner-ld.1926347,0,www.nzz.ch,Das Schweigen der Männer,"Gisèle Pelicots Buch über die Vergewaltigung durch ihren Gatten und 70 weitere Männer erscheint zu einer Zeit, in der alle über den Kinderschänder Jeffrey Epstein reden. Was haben die Fälle gemein? Eine Begegnung.","https://img.nzz.ch/2026/02/25/4ec14224-be54-4e8c-ab94-5d5715fff17e.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=6130,3448,x0,y1144&wmark=nzz",2026-03-01T04:30:00Z,http://web.archive.org/web/20260301152452/https://www.nzz.ch/feuilleton/das-schweigen-der-maenner-ld.1926347,"Gisèle Pelicots Buch über die Vergewaltigung durch ihren Gatten und 70 weitere Männer erscheint zu einer Zeit, in der alle über den Kinderschänder Jeffrey Epstein reden. Was haben die Fälle gemein? E… [+10999 chars]",,de,'Jeffrey Epstein'
https://www.nzz.ch/international/ein-sieger-steht-schon-fest-im-krieg-zwischen-iran-und-den-usa-saudiarabien-ld.1926743,https://www.nzz.ch/international/ein-sieger-steht-schon-fest-im-krieg-zwischen-iran-und-den-usa-saudiarabien-ld.1926743,0,www.nzz.ch,Ein Sieger steht schon fest im Krieg zwischen Iran und den USA: Saudiarabien,"Noch ist nicht klar, wie der Konflikt zwischen den USA und der Islamischen Republik ausgeht. Doch der machthungrige Kronprinz der grössten Golfmonarchie, Mohammed bin Salman, erhebt schon jetzt seinen Führungsanspruch in Nahost.","https://img.nzz.ch/2026/02/28/f0ff124b-e682-4f8e-9c34-af689d34eb71.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=3000,1687,x0,y160&wmark=nzz",2026-03-01T04:30:00Z,http://web.archive.org/web/20260302061919/https://www.nzz.ch/international/ein-sieger-steht-schon-fest-im-krieg-zwischen-iran-und-den-usa-saudiarabien-ld.1926743,"Noch ist nicht klar, wie der Konflikt zwischen den USA und der Islamischen Republik ausgeht. Doch der machthungrige Kronprinz der grössten Golfmonarchie, Mohammed bin Salman, erhebt schon jetzt seine… [+10662 chars]",,de,'Mohammed bin Salman'
https://www.welt.de/politik/ausland/article699bef01ee35d0f0647c4345/ukraine-krieg-belgien-kapert-tanker-der-russischen-schattenflotte-liveticker.html,https://www.welt.de/politik/ausland/article699bef01ee35d0f0647c4345/ukraine-krieg-belgien-kapert-tanker-der-russischen-schattenflotte-liveticker.html,0,www.welt.de,Belgien kapert Tanker der russischen Schattenflotte,"Bundeskanzler Friedrich Merz steht Gesprächen mit dem Kreml grundsätzlich offen gegenüber, sagt er. Derzeit seien solche Formate angesichts der russischen Kriegsführung aber sinnlos. Und: Rund um das Atomkraftwerk Saporischschja soll eine Waffenruhe gelten. M…",https://images.welt.de/699bef01ee35d0f0647c4345/f70f4d7d153cd291194ca0718cd66a2d/ci16x9-w1200/260301-belgium-schattenflotte-jpeg,2026-03-01T05:12:00Z,http://web.archive.org/web/20260301203355/https://www.welt.de/politik/ausland/article699bef01ee35d0f0647c4345/ukraine-krieg-belgien-kapert-tanker-der-russischen-schattenflotte-liveticker.html,Belgien hat einen Tanker der russischen Schattenflotte gekapert. Das Schiff soll in den Hafen von Seebrügge geschleppt werden. Frankreich unterstützte die Operation. Mehr im Liveticker.Die Ukraine se… [+19007 chars],,de,'Steve Witkoff'
https://www.focus.de/kultur/stars/geld-verbrannt-ohne-ende-joey-kelly-spricht-ueber-millionen-und-privatjets_7f6de07a-90d6-4f4b-9f87-1ee485a2bf4a.html,https://www.focus.de/kultur/stars/geld-verbrannt-ohne-ende-joey-kelly-spricht-ueber-millionen-und-privatjets_7f6de07a-90d6-4f4b-9f87-1ee485a2bf4a.html,0,www.focus.de,„Geld verbrannt ohne Ende“: Joey Kelly spricht über Millionen und Privatjets,"Joey Kelly gibt Einblicke in die finanziellen Strukturen der Kelly Family. Der Musiker spricht über Bargeldbestände, ein Konto in der Schweiz und Umsätze während der erfolgreichsten Phase der Band.",https://quadro.burda-forward.de/ctf/8b59c895-1784-4642-a69d-710e2cb6ea70.adf1c7da-0095-4257-8c9a-5c014c6ca1c0.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28902%2C481%29&hash=bde6a829396029fe47a58b3d6528c926bf9fdbfe83c97f86d27894e32ad60f45,2026-03-01T07:36:00Z,,"Heute hau ich alles raus, sagt Joey Kelly in dem Gespräch mit Moderator Max Schradin im Podcast Des Isses! . Und weiter: Es ist eh alles verjährt und ich war noch klein: Wir hatten ein Schwarzkonto i… [+2675 chars]",,de,'Mark Kelly'
https://www.nzz.ch/international/ayatollah-ali-khamenei-ist-tot-ein-nachruf-auf-den-diktator-ld.1542890,https://www.nzz.ch/international/ayatollah-ali-khamenei-ist-tot-ein-nachruf-auf-den-diktator-ld.1542890,0,www.nzz.ch,Ayatollah Ali Khamenei ist tot. Ein Nachruf auf den Diktator,"Der greise Kleriker hat die iranische Theokratie durch zahlreiche Stürme gesteuert. Doch unter seiner Führung ist das Regime immer mehr erstarrt. Ob es den Tod Khameneis überleben wird, ist ungewiss.","https://img.nzz.ch/2026/02/28/75dc1744-ab59-4f81-98c6-8bd3a7425a88.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=2152,1210,x0,y0&wmark=nzz",2026-03-01T08:34:33Z,,"Der greise Kleriker hat die iranische Theokratie durch zahlreiche Stürme gesteuert. Doch unter seiner Führung ist das Regime immer mehr erstarrt. Ob es den Tod Khameneis überleben wird, ist ungewiss.… [+14055 chars]",,de,'Ali Khamenei'
https://www.voltairenet.org/article223796.html,https://www.voltairenet.org/article223796.html,0,www.voltairenet.org,"US-Botschafter Evangelikal-Zionistenpastor Mike Huckabee plädiert für ein talmudisch inspiriertes Großisrael, von Alfredo Jalife-Rahme","Tucker Carlsons Interview mit Mike Huckabee hat die Amerikaner im Allgemeinen und Trumpisten im Besonderen tief gespalten. Diese Debatte zeigt eine sich vertiefende Spaltung im Westen zwischen Zionisten und Antizionisten. Aber von welchem ""Zionismus"" sprechen…",https://www.voltairenet.org/IMG/logo/223793arton.jpg?1772362390,2026-03-01T11:03:36Z,http://web.archive.org/web/20260301150816/https://www.voltairenet.org/article223796.html,"Auf Bitten von Präsident Trump führte sein Unterstützer Tucker Carlson (TC), der populärste Fernsehmoderator der Vereinigten Staaten, am Ben-Gurion-Flughafen in Israel ein Interview [1] mit dem US-""B… [+5763 chars]",,de,'Tucker Carlson'
https://post.rlsbb.to/schlagerboom-2026-vol-1-2026/,https://post.rlsbb.to/schlagerboom-2026-vol-1-2026/,0,post.rlsbb.to,Schlagerboom 2026 Vol.1 (2026),"Tracklist: 1. Maite Kelly - Der Morgen danach[3:47]2. Helene Fischer;Florian Silbereisen - Schau mal herein[3:04]3. DJ Ötzi - Tirol[2:54]4. Pietro Basile - Hey Macarena![2:45]5. Howard Carpendale - Nachts, wenn alles schläft (Zeitlos Version)[3:50]6. Florian …",,2026-03-01T11:23:19Z,,"Tracklist:
 1. Maite Kelly - Der Morgen danach[3:47]2. Helene Fischer;Florian Silbereisen - Schau mal herein[3:04]3. DJ Ötzi - Tirol[2:54]4. Pietro Basile - Hey Macarena![2:45]5. Howard Carpendale -… [+4910 chars]",,de,'Helene Fischer'
https://www.nzz.ch/international/nachfolge-von-khamenei-iran-steht-vor-einer-ungewissen-zukunft-ld.1927133,https://www.nzz.ch/international/nachfolge-von-khamenei-iran-steht-vor-einer-ungewissen-zukunft-ld.1927133,0,www.nzz.ch,Wer folgt auf Khamenei? Iran droht ein Machtvakuum an der Spitze des Staates –und ein Kollaps des Regimes,"Nach dem Tod des Ayatollah steht das Überleben der Islamischen Republik auf dem Spiel. Er soll drei mögliche Nachfolger benannt haben. Doch es ist fraglich, ob das Regime mitten im Krieg einen neuen Revolutionsführer wählen kann.","https://img.nzz.ch/2026/03/01/aa79e74f-bb2e-42a5-8e95-c8539b6527f3.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1920,1080,x0,y0&wmark=nzz",2026-03-01T11:44:57Z,,"Nach dem Tod des Ayatollah steht das Überleben der Islamischen Republik auf dem Spiel. Er soll drei mögliche Nachfolger benannt haben. Doch es ist fraglich, ob das Regime mitten im Krieg einen neuen … [+7406 chars]",,de,'Ali Larijani'
