index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.welt.de/politik/ausland/video692d239b5e75871cc1fc9f69/friedensplan-fuer-kiew-witkoff-und-kushner-reisen-nach-moskau-besprechen-sich-im-kreml-mit-putin.html,https://www.welt.de/politik/ausland/video692d239b5e75871cc1fc9f69/friedensplan-fuer-kiew-witkoff-und-kushner-reisen-nach-moskau-besprechen-sich-im-kreml-mit-putin.html,0,www.welt.de,Witkoff und Kushner reisen nach Moskau – „Besprechen sich im Kreml mit Putin“,"Der US-Sondergesandte Steve Witkoff und Trump-Schwiegersohn Jared Kushner reisen nach Moskau, um mit Russlands Präsident Wladimir Putin über den von den USA vorgelegten Friedensplan zu verhandeln. Christoph Wanner berichtet.",https://images.welt.de/692d239b5e75871cc1fc9f69/db7e6e009d67637cdac28d3d2dbef8ff/ci16x9-w1200/dpa-com-20090101-251130-99-787875-jpg,2025-12-01T05:23:46Z,,"Der US-Sondergesandte Steve Witkoff und Trump-Schwiegersohn Jared Kushner reisen nach Moskau, um mit Russlands Präsident Wladimir Putin über den von den USA vorgelegten Friedensplan zu verhandeln. Ch… [+84 chars]",,de,'Jared Kushner'
https://www.welt.de/politik/deutschland/video692d23215e75871cc1fc9f5b/giessen-abstruse-rede-im-hitler-stil-afd-spitze-ueberprueft-fragwuerdigen-auftritt.html,https://www.welt.de/politik/deutschland/video692d23215e75871cc1fc9f5b/giessen-abstruse-rede-im-hitler-stil-afd-spitze-ueberprueft-fragwuerdigen-auftritt.html,0,www.welt.de,Abstruse Rede im „Hitler-Stil“ – AfD-Spitze überprüft fragwürdigen Auftritt,"In sozialen Netzwerken und bei der AfD wird gerätselt: Wer ist Alexander Eichwald, der beim AfD-Jugendkongress in Gießen mit einer Rede für Aufregung sorgte, die an NS-Reichskanzler Adolf Hitler erinnerte?",https://images.welt.de/692d23215e75871cc1fc9f5b/12ad303d21add98062a1d0f3e3e02d71/ci16x9-w1200/bildschirmfoto-2025-11-30-um-08-29-17-png,2025-12-01T05:30:14Z,,"In sozialen Netzwerken und bei der AfD wird gerätselt: Wer ist Alexander Eichwald, der beim AfD-Jugendkongress in Gießen mit einer Rede für Aufregung sorgte, die an NS-Reichskanzler Adolf Hitler erin… [+65 chars]",,de,'Adolf Hitler'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-donald-trump-sieht-gute-chance-auf-ukraine-deal-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-donald-trump-sieht-gute-chance-auf-ukraine-deal-faz-110683325.html,0,www.faz.net,"Krieg in der Ukraine: Trump sieht „gute Chance, dass wir einen Deal machen können“",US-Außenminister Rubio: „Es gibt noch viel zu tun“ +++ Ukrainischer Delegationsleiter nannte das Treffen „produktiv und erfolgreich“ +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/a3785170a89c/w4000h2090x0y289o/202512/43601.0.1538449816/us-praesident-donald-trump.webp,2025-12-01T06:08:07Z,,Vertreter der USA und der Ukraine haben im US-Bundesstaat Florida Gespräche über Wege für ein Ende des russischen Angriffskriegs aufgenommen. Das teilte der ukrainische Delegationsleiter Rustem Umjer… [+1135 chars],,de,'Steve Witkoff'
https://www.bild.de/sport/fussball/thomas-mueller-darum-wird-sein-us-titel-nicht-anerkannt-692d410b5e75871cc1fca091,https://www.bild.de/sport/fussball/thomas-mueller-darum-wird-sein-us-titel-nicht-anerkannt-692d410b5e75871cc1fca091,0,www.bild.de,Fifa-Regel - Darum wird Müllers US-Titel nicht anerkannt,"„Ich werde dich wieder jagen.“ Als Thomas Müller im Sommer in die US-Liga gewechselt war, machte er eine deutliche Ansage an MLS-Superstar Lionel Messi –...","https://images.bild.de/692d410b5e75871cc1fca091/3860d5dea651f4ab212144b599ca87db,9188d74a?w=1280",2025-12-01T09:32:36Z,,"Ich werde dich wieder jagen.
Als Thomas Müller im Sommer in die US-Liga gewechselt war, machte er eine deutliche Ansage an MLS-Superstar Lionel Messi wenn auch in Müllers typischer Art mit einem Aug… [+1748 chars]",,de,'Lionel Messi'
https://www.zeit.de/gesellschaft/2025-12/vatikan-papst-leo-libanon-gebet-frieden,https://www.zeit.de/gesellschaft/2025-12/vatikan-papst-leo-libanon-gebet-frieden,0,www.zeit.de,Vatikan: Papst Leo betet im Libanon für Frieden im Nahen Osten,Am zweiten Tag seines Besuchs im Libanon hat Leo XIV. für die Region gebetet. Tausende Menschen haben ihn mit Blumen und Reis in dem Wallfahrtsort empfangen.,https://img.zeit.de/politik/2025-12/past-leo-betet-fuer-frieden-im-nahen-osten-bild/wide__1300x731,2025-12-01T10:54:26Z,,Papst Leo XIV. hat den zweiten Tag seines Besuchs im Libanon mit einem Friedensgebet für das Land und die Region begonnen. Tausende Menschen jubelten ihm auf seinem Weg zu einem Wallfahrtskloster in … [+726 chars],,de,'Papst Leo'
https://www.ifun.de/mueller-trifft-auf-messi-mls-samstagsspiel-zur-deutschen-prime-time-270294/,https://www.ifun.de/mueller-trifft-auf-messi-mls-samstagsspiel-zur-deutschen-prime-time-270294/,0,www.ifun.de,Müller trifft auf Messi: MLS-Samstagsspiel zur deutschen Prime Time,Inter Miami empfängt am kommenden Samstag die Vancouver Whitecaps. Für deutsche Zuschauer ergibt sich dabei eine seltene Gelegenheit. Das Spiel findet um 20:30 Uhr deutscher Zeit statt und kann ohne zusätzliche Kosten über Apple TV verfolgt werden. Ein gesond…,https://images.ifun.de/wp-content/uploads/2025/12/mueller-fussball-mls.jpg,2025-12-01T11:12:50Z,,Inter Miami empfängt am kommenden Samstag die Vancouver Whitecaps. Für deutsche Zuschauer ergibt sich dabei eine seltene Gelegenheit. Das Spiel findet um 20:30 Uhr deutscher Zeit statt und kann ohne … [+1738 chars],,de,'Lionel Messi'
https://www.zeit.de/politik/ausland/2025-12/israel-benjamin-netanjahu-gnadengesuch-bennett-lapid-proteste,https://www.zeit.de/politik/ausland/2025-12/israel-benjamin-netanjahu-gnadengesuch-bennett-lapid-proteste,0,www.zeit.de,Gnadengesuch Benjamin Netanjahus: Israels Ex-Premier Bennett legt Netanjahu Rückzug aus der Politik nahe,Mit Naftali Bennett und Jair Lapid fordern zwei Oppositionspolitiker den Rücktritt Benjamin Netanjahus. Vor dem Haus des israelischen Präsidenten Herzog gab es Proteste.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2025-12-01T12:43:19Z,,"Naftali Bennett, konservativer israelischer Oppositionspolitiker sowie ehemaliger Ministerpräsident, hat seine mögliche Unterstützung für das Gnadengesuch des amtierenden Premiers Benjamin Netanjahu … [+1431 chars]",,de,'Jair Lapid'
https://www.tagesschau.de/faktenfinder/giessen-polizeipferd-fake-100.html,https://www.tagesschau.de/faktenfinder/giessen-polizeipferd-fake-100.html,0,www.tagesschau.de,Falschbehauptungen über gestürztes Polizeipferd bei Demo in Gießen,Am Wochenende protestierten am Rande einer AfD-Versammlung in Gießen Zehntausende Teilnehmer. Dabei kam es zu Auseinandersetzungen mit der Polizei. Das Foto eines am Boden liegenden Polizeipferds ging daraufhin viral. Von C. Reveland und P. Siggelkow.,https://images.tagesschau.de/image/e62ae6d9-7a1a-4d9c-b671-63f63348063d/AAABmtlwRAI/AAABmgWmh8Q/16x9-big/polizei-polizeipferde-giessen-100.jpg?width=1280,2025-12-01T14:03:13Z,,"Stand: 01.12.2025 15:03 Uhr
Am Wochenende protestierten am Rande einer AfD-Versammlung in Gießen Zehntausende Teilnehmer. Dabei kam es zu Auseinandersetzungen mit der Polizei. Das Foto eines am Bode… [+4625 chars]",,de,'Joana Cotar'
https://www.stern.de/kultur/mueller-gegen-messi-im-mls-finale--so-sind-fussballfans-live-im-stream-dabei-36916218.html,https://www.stern.de/kultur/mueller-gegen-messi-im-mls-finale--so-sind-fussballfans-live-im-stream-dabei-36916218.html,0,www.stern.de,Müller gegen Messi im MLS-Finale: So sind Fußballfans live im Stream dabei,Schon mehrfach traten Lionel Messi und Thomas Müller gegeneinander an. Das nächste Aufeinandertreffen können Fußballfans live verfolgen.,https://image.stern.de/36916222/t/CJ/v1/w1440/r1.7778/-/01--so-sind-fussballfans-live-im-stream-dabei---16-9---spoton-article-1123997.jpg,2025-12-01T14:28:00Z,http://web.archive.org/web/20251213074454/https://www.stern.de/kultur/mueller-gegen-messi-im-mls-finale--so-sind-fussballfans-live-im-stream-dabei-36916218.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schon mehrfach traten Lionel Messi und Thomas Müller gegeneinander an. Das nächste Aufeinandertreffen können Fußballfans live verfolgen.
Es wäre… [+1375 chars]",,de,'Thomas Müller'
https://www.zeit.de/politik/ausland/2025-12/minsker-abkommen-russland-ukraine-friedensverhandlungen-wladimir-putin-gxe,https://www.zeit.de/politik/ausland/2025-12/minsker-abkommen-russland-ukraine-friedensverhandlungen-wladimir-putin-gxe,0,www.zeit.de,Minsker Abkommen: Wenn Putins Frieden eine Falle ist,"Schon vor zehn Jahren verhandelte Wladimir Putin ein Friedensabkommen. Er nutzte es, um weiter Krieg zu führen. Was lässt sich heute daraus lernen?",https://img.zeit.de/politik/ausland/2025-12/minsk-abkommen-2015-putin-waffenstillstand-bild/wide__1300x731,2025-12-01T15:02:55Z,http://web.archive.org/web/20251202053924/https://www.zeit.de/politik/ausland/2025-12/minsker-abkommen-russland-ukraine-friedensverhandlungen-wladimir-putin-gxe,"Es war ein Plan, um den lange gerungen wurde. Ein regelrechter Nervenkrieg, vor allem für die Ukrainer. Immer wieder stürmte der ukrainische Präsident aus den Verhandlungen, um sich über die Lage an … [+833 chars]",,de,'Wladimir Putin'
