index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.freitag.de/autoren/der-freitag/tuerkei-iran-praesident-erdogan-zeigt-wie-flexibel-und-vorausschauend-er-ist,https://www.freitag.de/autoren/der-freitag/tuerkei-iran-praesident-erdogan-zeigt-wie-flexibel-und-vorausschauend-er-ist,0,www.freitag.de,Türkei | Iran-Krieg: Am Ende die Türkei der geopolitische Sieger sein,"Erdoğan beweist im Iran-Krieg politisches Geschick: Die Golfstaaten werden neue sicherheitspolitische Partner brauchen und die Türkei bietet sich an Wenn man türkischen Politikern, allen voran Präsident Recep Tayyip Erdoğan, glauben darf, dann haben sie den K…",https://www.freitag.de/autoren/der-freitag/tuerkei-iran-praesident-erdogan-zeigt-wie-flexibel-und-vorausschauend-er-ist/@@images/image/great,2026-04-01T02:00:00Z,,"Wenn man türkischen Politikern, allen voran Präsident Recep Tayyip Erdoğan, glauben darf, dann haben sie den Krieg Israels und der USA gegen den Iran um jeden Preis vermeiden wollen. Bereits während … [+6042 chars]",,de,'Recep Tayyip Erdoğan'
https://www.zeit.de/politik/ausland/2026-03/aussenpolitik-donald-trump-regime-change-iran-kuba-5vor8,https://www.zeit.de/politik/ausland/2026-03/aussenpolitik-donald-trump-regime-change-iran-kuba-5vor8,0,www.zeit.de,Außenpolitik von Donald Trump: Ein bisschen Diktatur ist kein Problem,"Donald Trump wollte die Kriege der USA beenden, nun zeigt er Lust am Interventionismus. Dabei geht es ihm nicht um Regimewechsel. Der Präsident verfolgt ein anderes Ziel.",https://img.zeit.de/politik/ausland/2026-03/aussenpolitik-donald-trump-regime-change-iran-kuba-5vor8-bild-2/wide__1300x731,2026-04-01T06:16:57Z,,"In den Vereinigten Staaten wächst der Widerstand gegen den Irankrieg. Von einer kleinen ""Exkursion"", die rasch vorbei sein würde, hatte Donald Trump leichthin gesprochen. Stattdessen hat der US-ameri… [+412 chars]",,de,'Donald Trump'
https://www.welt.de/politik/ausland/article69ccdd12a1f688284ddfb843/ungarn-orbans-partei-faellt-in-umfrage-weiter-zurueck-oppositionsfuehrer-legt-deutlich-zu.html,https://www.welt.de/politik/ausland/article69ccdd12a1f688284ddfb843/ungarn-orbans-partei-faellt-in-umfrage-weiter-zurueck-oppositionsfuehrer-legt-deutlich-zu.html,0,www.welt.de,Orbáns Partei fällt in Umfrage weiter zurück – Oppositionsführer legt deutlich zu,Wird Viktor Orbán abgewählt? Vor den Parlamentswahlen bescheinigen mehrere Umfragen dem Oppositionsführer Péter Magyar einen deutlichen Vorsprung. Auch eine rechtsextreme Partei könnte ins Parlament einziehen.,https://images.welt.de/69ccdd12a1f688284ddfb843/b09b253c1878db7f6cb8e2987e94ad0a-master/ci16x9-w1200/2026-04-01t074150z-930435336-rc2eakao26w7-rtrmadp-3-hungary-election-polls-jpg,2026-04-01T09:37:40Z,,Knapp zwei Wochen vor der Parlamentswahl in Ungarn baut die oppositionelle Partei Tisza in den Umfragen ihren Vorsprung vor der Regierungspartei Fidesz von Ministerpräsident Viktor Orbán aus. In eine… [+1560 chars],,de,'Péter Magyar'
https://www.zeit.de/politik/ausland/2026-04/iran-krieg-usa-israel-nato,https://www.zeit.de/politik/ausland/2026-04/iran-krieg-usa-israel-nato,0,www.zeit.de,Nato: Donald Trump droht mit Austritt aus der Nato,"""Ich wusste schon immer, dass sie ​ein Papiertiger ist"": US-Präsident Trump hat sich erneut abfällig über die Nato geäußert. Er hege schon lange Zweifel an dem Bündnis.",https://img.zeit.de/politik/ausland/2026-04/us-praesident-donald-trump-marco-rubio-austritt-nato-bild/wide__1300x731,2026-04-01T11:02:41Z,,"US-Präsident Donald Trump hat erneut damit gedroht, dass die USA aus der Nato austreten könnten. Auf die Frage, ob er die US-Mitgliedschaft überdenke, sagte Trump der britischen Zeitung The Telegraph… [+2544 chars]",,de,'Donald Trump'
https://www.zeit.de/politik/ausland/2026-04/ungarn-wahl-viktor-orban-peter-magyar-europarat-korruption-medien,https://www.zeit.de/politik/ausland/2026-04/ungarn-wahl-viktor-orban-peter-magyar-europarat-korruption-medien,0,www.zeit.de,Viktor Orbán: Europarat kritisiert politisches Klima vor Parlamentswahl in Ungarn,"Hetzkampagnen und Einmischung aus dem Ausland: Das politische Klima in Ungarn sei ""vergiftet"", warnen Beobachter. Umfragen zufolge baut die Opposition den Vorsprung aus.",https://img.zeit.de/politik/ausland/2026-04/viktor-orban-ungarn-wahl-europarat/wide__1300x731,2026-04-01T22:30:03Z,,"Der Europarat hat sich kurz vor den Parlamentswahlen besorgt über den Wahlkampf in Ungarn gezeigt. Eine Delegation habe bei einem Besuch in der Hauptstadt Budapest den Eindruck gewonnen, dass ""es nic… [+2633 chars]",,de,'Péter Magyar'
https://www.faz.net/aktuell/wissen/weltraum/artemis-2-rakete-zur-mondmission-gestartet-200695435.html,https://www.faz.net/aktuell/wissen/weltraum/artemis-2-rakete-zur-mondmission-gestartet-200695435.html,0,www.faz.net,Historischer Flug zum MOND: Rakete von Mondmission Artemis 2 gestartet,"Erstmals seit mehr als einem halben Jahrhundert sind wieder Menschen in die Nähe des Mondes unterwegs. „Wir gewinnen im Weltraum“, sagt US-Präsident Donald Trump.",https://media0.faz.net/image/w1200h627/8f992ce824c3/w4200h2194x0y471o/202604/43601.0.1943003719/mondmission-artemis-2-start.webp,2026-04-01T23:27:35Z,,Die vier Astronauten der NASA-Mission Artemis 2 sind vom Weltraumbahnhof Cape Canaveral im US-Bundesstaat Florida zu ihrem zehn Tage dauernden Flug zum Mond und zurück gestartet. Es handelt sich um d… [+2641 chars],,de,'Donald Trump'
https://www.zeit.de/politik/2026-04/viktor-orban-parlamentswahlen-ungarn-russland-podcast,https://www.zeit.de/politik/2026-04/viktor-orban-parlamentswahlen-ungarn-russland-podcast,0,www.zeit.de,Parlamentswahl in Ungarn: War’s das mit Orbán?,Putins treuester Verbündeter in der EU könnte abgewählt werden. Die Wahl in Ungarn entscheidet nicht nur über Orbáns Zukunft – sondern über Europas Handlungskraft.,https://img.zeit.de/politik/2026-04/viktor-orban-parlamentswahlen-ungarn-russland-podcast-bild/wide__1300x731,2026-04-02T04:00:14Z,,"Seit 16 Jahren ist Viktor Orbán Regierungschef in Ungarn. Er hat das System auf sich zugeschnitten: Wahlrecht geändert, Medien und Gerichte unter Kontrolle gebracht. Er ergreift offen für Wladimir Pu… [+1534 chars]",,de,'Péter Magyar'
https://www.morgenpost.de/politik/article411622697/naechste-trump-ministerin-steht-offenbar-auf-der-abschussliste.html,https://www.morgenpost.de/politik/article411622697/naechste-trump-ministerin-steht-offenbar-auf-der-abschussliste.html,0,www.morgenpost.de,Nächste Trump-Ministerin steht offenbar auf der Abschussliste,US-Präsident Trump hat laut Insidern den Rauswurf einer weiteren Ministerin diskutiert. Das hat auch mit den Epstein-Files zu tun.,https://img.sparknews.funkemedien.de/411622583/411622583_1775106549_v16_9_1600.jpeg,2026-04-02T05:09:09Z,,"Zuletzt flog die Heimatschutzministerin Kristi Noem aus der Regierung, nun denkt Donald Trump wohl über einen weiteren Personalwechsel nach. Wie mehrere US-Medien übereinstimmend berichten, soll der … [+1778 chars]",,de,'Epstein Files'
https://www.faz.net/aktuell/politik/ausland/iran-haben-die-amerikaner-ihre-kriegsziele-erreicht-accg-200695936.html,https://www.faz.net/aktuell/politik/ausland/iran-haben-die-amerikaner-ihre-kriegsziele-erreicht-accg-200695936.html,0,www.faz.net,Irankrieg: Haben die Amerikaner ihre Ziele erreicht?,"Donald Trump sagt, Iran sei „besiegt und vollständig vernichtet“. Stimmt das – und wie steht es um die weiteren Kriegsziele der Amerikaner?",https://media0.faz.net/image/w1200h627/56b36f1c2eb4/w2488h1299x0y189o/202604/43601.0.1943632736/ein-junge-auf-einer.webp,2026-04-02T06:52:26Z,,"Der amerikanische Präsident und seine Regierung haben seit dem Angriff auf Iran vor fünf Wochen mehrere Gründe genannt, warum sie sich zu der Aktion entschlossen haben. In einer Videobotschaft zu Beg… [+6010 chars]",,de,'Donald Trump'
https://www.faz.net/premium/weltwirtschaft/weltwissen/donald-trump-neue-eskalation-im-nahen-osten-200696064.html,https://www.faz.net/premium/weltwirtschaft/weltwissen/donald-trump-neue-eskalation-im-nahen-osten-200696064.html,0,www.faz.net,Lieferketten-Krise: Trump lässt weiter leiden,Ostern ist das Fest der Hoffnung. Jene auf ein Ende der Angriffe im Nahen Osten hat Donald Trump in seiner Fernsehansprache allerdings zerstört.,https://media0.faz.net/image/w1200h627/2ac393e6f6de/w5808h3034x0y317o/202604/43601.0.1943594510/praesident-donald-trump-bei.webp,2026-04-02T07:33:19Z,,"Zwar sagte der US-Präsident in der Nacht, in Kürze werde der Krieg mit dem Iran enden. Doch drohte er: Wir werden sie in den nächsten zwei bis drei Wochen extrem hart treffen. Trump, dessen Führungsm… [+186 chars]",,de,'Donald Trump'
https://www.faz.net/aktuell/wirtschaft/unternehmen/rechtsstaat-europa-unterstuetzt-angegriffene-us-kanzleien-accg-200696509.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/rechtsstaat-europa-unterstuetzt-angegriffene-us-kanzleien-accg-200696509.html,0,www.faz.net,Angriff auf Rechtsstaat: Europas Anwälte stellen sich gegen Donald Trump,"Der Deutsche Anwaltverein warnt das US-Berufungsgericht in Washington: Wer die Unabhängigkeit der Anwaltschaft angreife, gefährde den Rechtsstaat – und beruft sich dabei auf die Erfahrungen aus der NS-Zeit.",https://media0.faz.net/image/w1200h627/0cc764c039e1/w3000h1567x0y363o/202505/43601.0.996960619/tausende-us-amerikaner-gingen.webp,2026-04-02T10:44:38Z,,Im Rechtsstreit zwischen der Regierung von US-Präsident Donald Trump und mehreren amerikanischen Großkanzleien bekommen die Anwälte prominente Unterstützung aus Europa. Verschiedene Berufsorganisatio… [+4667 chars],,de,'Donald Trump'
https://orf.at/stories/3425753/,https://orf.at/stories/3425753/,0,orf.at,Berichte: Trump könnte Justizministerin Bondi entlassen,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-04-02T13:50:28Z,,"US-Präsident Donald Trump erwägt Berichten zufolge eine Entlassung von Justizministerin Pam Bondi. Trump sei zunehmend unzufrieden mit ihrer Amtsführung, berichtete die New York Times unter Berufung … [+507 chars]",,de,'Donald Trump'
https://www.bild.de/politik/ausland-und-internationales/pam-bondi-muss-zittern-trump-will-naechste-ministerin-feuern-69ce776fde66bddfe53e3854,https://www.bild.de/politik/ausland-und-internationales/pam-bondi-muss-zittern-trump-will-naechste-ministerin-feuern-69ce776fde66bddfe53e3854,0,www.bild.de,Pam Bondi muss zittern - Trump will nächste Ministerin feuern!,Trump erwägt Entlassung von Justizministerin Bondi. Kritik an Epstein-Akten und mangelnder Aggressivität. EPA-Chef Zeldin als Nachfolger im Gespräch.,"https://images.bild.de/69ce776fde66bddfe53e3854/de0221a98ed5546622f06df12d7ab9ea,9a029058?w=1280",2026-04-02T15:57:10Z,,"TTS-Player überspringenArtikel weiterlesenWashington (USA) Die nächste Ministerin könnte ihren Job verlieren: US-Präsident Donald Trump (79) erwägt, Justizministerin Pam Bondi (60) zu entlassen. Das … [+1633 chars]",,de,'Pam Bondi'
https://www.focus.de/politik/ausland/bericht-trump-hat-justizministerin-pam-bondi-entlassen_381df9d7-44ff-432d-83ce-2c7e8c594e8c.html,https://www.focus.de/politik/ausland/bericht-trump-hat-justizministerin-pam-bondi-entlassen_381df9d7-44ff-432d-83ce-2c7e8c594e8c.html,0,www.focus.de,Bericht: Trump hat Justizministerin Pam Bondi entlassen,"Wie mehrere US-Medien übereinstimmend berichten, hat US-Präsident Donald Trump die Justizministerin Pam Bondi entlassen.","https://quadro.burda-forward.de/ctf/9ada5279-40b7-4f25-ba08-eb6c7b7b8dae.e9d56f41-b014-4cbf-861e-e8f2942db1cf.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2165,1111)&hash=ec5ed7fbb280e68b9fbd931043f40c034bcb6ca23aeb4fd1c1487acd8257fadc",2026-04-02T16:59:00Z,,"Die Sender ""CNN"" und ""Fox News"" berufen sich dabei auf mehrere Quellen aus Regierungskreisen. Demnach habe Trump Bondi ihre Entlassung am Mittwochabend im Oval Office mitgeteilt, kurz vor seine Rede … [+277 chars]",,de,'Donald Trump'
https://www.morgenpost.de/politik/article411631644/trump-feuert-justizministerin-bondi-und-hat-schon-ersatz.html,https://www.morgenpost.de/politik/article411631644/trump-feuert-justizministerin-bondi-und-hat-schon-ersatz.html,0,www.morgenpost.de,Trump feuert Justizministerin Bondi – und hat schon Ersatz,Der US-Präsident war schon länger unzufrieden mit seiner Justizministerin. Jetzt soll ihr bisheriger Stellvertreter das Amt übernehmen.,https://img.sparknews.funkemedien.de/410718180/410718180_1765817854_v16_9_1600.jpeg,2026-04-02T17:12:26Z,,US-Präsident Donald Trump hat seine Justizministerin Pam Bondi entlassen. Das berichten mehrere US-Medien übereinstimmend unter Berufung auf namentlich nicht genannte Quellen. An ihre Stelle soll der… [+247 chars],,de,'Donald Trump'
https://www.faz.net/aktuell/politik/usa-unter-trump/liveblog-usa-unter-trump-trump-entlaesst-justizministerin-pam-bondi-faz-19444916.html,https://www.faz.net/aktuell/politik/usa-unter-trump/liveblog-usa-unter-trump-trump-entlaesst-justizministerin-pam-bondi-faz-19444916.html,0,www.faz.net,Liveblog USA unter TrumP: Trump entlässt Justizministerin Pam Bondi,Grund ist offenbar Trumps Frust über den Umgang mit den Epstein-Akten +++ Republikaner melden Einigung im Haushaltsstreit +++ Anhörung am Supreme Court zum Geburtsortsprinzip +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/adafe5d8a9ef/w6000h3135x0y620o/202603/43601.0.1922946890/justizministerin-pam-bondi-am.webp,2026-04-02T17:17:43Z,,"Die Frage, die gerade vor dem Obersten Gerichtshof der Vereinigten Staaten verhandelt wird, geht auf einen Erlass Donald Trumps vom ersten Tag seiner zweiten Amtszeit zurück: Soll künftig immer noch … [+960 chars]",,de,'Donald Trump'
https://www.zeit.de/politik/ausland/2026-04/donald-trump-entlaesst-justizministerin-pam-bondi,https://www.zeit.de/politik/ausland/2026-04/donald-trump-entlaesst-justizministerin-pam-bondi,0,www.zeit.de,Donald Trump entlässt Justizministerin Pam Bondi,Lesen Sie jetzt „Donald Trump entlässt Justizministerin Pam Bondi“.,https://img.zeit.de/administratives/eilmeldung/fallback-bild/wide__1300x731,2026-04-02T17:19:27Z,,"Schließen
Artikelzusammenfassung
US-Präsident Donald Trump feuert Justizministerin Pam Bondi und setzt Stellvertreter Todd Blanche als vorläufigen Ersatz ein. Bondis Entlassung sorgt für Aufsehen i… [+290 chars]",,de,'Pam Bondi'
https://www.stern.de/politik/ausland/us-medien--praesident-trump-feuert-justizministerin-pam-bondi-37279604.html,https://www.stern.de/politik/ausland/us-medien--praesident-trump-feuert-justizministerin-pam-bondi-37279604.html,0,www.stern.de,US-Medien: Donald Trump feuert Justizministerin Pam Bondi,US-Justizministerin Pam Bondi ist laut Medienberichten ihren Job los. Präsident Donald Trump soll mit ihrer Amtsführung unzufrieden gewesen sein.,https://image.stern.de/37279610/t/fb/v1/w1440/r1.7778/-/pam-bondi.jpg,2026-04-02T17:22:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
US-Justizministerin Pam Bondi ist laut Medienberichten ihren Job los. Präsident Donald Trump soll mit ihrer Amtsführung unzufrieden gewesen sein.… [+414 chars]",,de,'Donald Trump'
https://www.welt.de/politik/ausland/article69cea30fcdf80d124bb0c915/us-regierung-trump-entlaesst-justizministerin-pam-bondi.html,https://www.welt.de/politik/ausland/article69cea30fcdf80d124bb0c915/us-regierung-trump-entlaesst-justizministerin-pam-bondi.html,0,www.welt.de,Trump entlässt Justizministerin Pam Bondi,Präsident Donald Trump hat Pam Bondi als Generalstaatsanwältin abgesetzt. Das schrieb er in seinem Netzwerk Truth Social. Sie werde vorerst durch den stellvertretenden Generalstaatsanwalt Todd Blanche ersetzt.,https://images.welt.de/69cea30fcdf80d124bb0c915/56a27ea35c86156e2d51e091bddab9b0-master/ci16x9-w1200/1775149557497-afp-a6la79e-jpg,2026-04-02T17:22:03Z,,Präsident Donald Trump hat Pam Bondi als Generalstaatsanwältin abgesetzt. Das schrieb er in seinem Netzwerk Truth Social. Sie werde vorerst durch den stellvertretenden Generalstaatsanwalt Todd Blanch… [+1534 chars],,de,'Donald Trump'
https://www.tagesspiegel.de/internationales/trump-entlasst-us-justizministerin-pam-bondi-15433007.html,https://www.tagesspiegel.de/internationales/trump-entlasst-us-justizministerin-pam-bondi-15433007.html,0,www.tagesspiegel.de,Wegen Umgangs mit Epstein-Akten?: Trump entlässt US-Justizministerin Pam Bondi,"Vize-Justizminister Todd Blanche werde ihre Aufgaben übernehmen, schrieb der Republikaner auf der Plattform Truth Social.",https://www.tagesspiegel.de/images/15433018/alternates/BASE_16_9_W1400/1775151101000/us-justizministerin-bondi-sagt-bei-anhorung-aus.jpeg,2026-04-02T17:22:06Z,,"Vize-Justizminister Todd Blanche werde ihre Aufgaben übernehmen, schrieb der Republikaner auf der Plattform Truth Social.",,de,'Pam Bondi'
https://www.tagesspiegel.de/internationales/us-regierung-nachster-abgang-im-kabinett-trump-setzt-justizministerin-ab-15433015.html,https://www.tagesspiegel.de/internationales/us-regierung-nachster-abgang-im-kabinett-trump-setzt-justizministerin-ab-15433015.html,0,www.tagesspiegel.de,US-Regierung: Nächster Abgang im Kabinett: Trump setzt Justizministerin ab,Schon wieder muss ein Kabinettsmitglied von Donald Trump gehen: Nach der Heimatschutzministerin Noem ist nun für die nächste Ministerin Schluss.,https://www.tagesspiegel.de/images/15433024/alternates/BASE_16_9_W1400/1775151855000/us-justizministerin-bondi-sagt-bei-anhorung-aus.jpeg,2026-04-02T17:29:48Z,,"US-Präsident Donald Trump setzt seine Justizministerin Pam Bondi ab. Vize-Justizminister Todd Blanche werde zunächst ihre Aufgaben übernehmen, schrieb der Republikaner auf der Plattform Truth Social.… [+2267 chars]",,de,'Donald Trump'
