index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.kino.de/film/ab-heute-auf-hbo-max-wuthering-heights-bringt-duestere-leidenschaft-mit-margot-robbie-jacob-elordi-eindrucksvoll-ins-streaming-abo--01KH8S237M50DTJPVZJ055X63P,https://www.kino.de/film/ab-heute-auf-hbo-max-wuthering-heights-bringt-duestere-leidenschaft-mit-margot-robbie-jacob-elordi-eindrucksvoll-ins-streaming-abo--01KH8S237M50DTJPVZJ055X63P,0,www.kino.de,Ab heute auf HBO Max: „Wuthering Heights“ bringt düstere Leidenschaft mit Margot Robbie & Jacob Elordi eindrucksvoll ins Streaming-Abo,"„‚Wuthering Heights'“ vereint stürmische Gefühle mit düsterer, hypnotischer Atmosphäre – ab heute im Stream.",https://static.kino.de/2b/4b/12/2e457f5f94694fc371058f0df7_ZmMgN2YzZDc3NTVmZmZmIDE5MjAgMTA4MAMyYjI1NTQ0MzBmZg==.jpg,2026-05-01T06:02:00Z,,"Wuthering Heights' vereint stürmische Gefühle mit düsterer, hypnotischer Atmosphäre ab heute im Stream.
Das Gothic Cinema war einst das Spektakulärste, was das Kino zu bieten hatte: In den 1930er-Ja… [+2708 chars]",,de,'Jacob Elordi'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/combat-designer-tom-marcham-warum-james-bond-in-first-light-unordentlich-kaempft-2605-208170.html&referer=https://t.co/eb30ecc004,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/combat-designer-tom-marcham-warum-james-bond-in-first-light-unordentlich-kaempft-2605-208170.html&referer=https://t.co/eb30ecc004,0,www.golem.de,"Combat Designer Tom Marcham: Warum James Bond in First Light ""unordentlich"" kämpft","Weniger perfekt, mehr improvisiert: Combat Designer Tom Marcham erklärt, warum der neue 007 chaotischer kämpft - und was das für Spieler bedeutet. Ein Interview von Peter Steinlechner (James Bond, Interview)",,2026-05-01T06:30:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'James Bond'
https://www.kino.de/news/der-teufel-traegt-prada-2-streicht-sydney-sweeney-an-der-begruendung-habe-ich-echte-zweifel--01KPV7Z9G2BVZTCNYTENKR7FSJ,https://www.kino.de/news/der-teufel-traegt-prada-2-streicht-sydney-sweeney-an-der-begruendung-habe-ich-echte-zweifel--01KPV7Z9G2BVZTCNYTENKR7FSJ,0,www.kino.de,„Der Teufel trägt Prada 2“ streicht Sydney Sweeney: An der Begründung habe ich echte Zweifel,Die kontroverse Schauspielerin Sydney Sweeney ist nicht mehr in „Der Teufel trägt Prada 2“. Darum wurde ihr Auftritt aus der Komödie geschnitten.,https://static.kino.de/44/07/4e/38bd99519913ad8ff1f48c1d97_ZmMgYjk4MjdkNDhmZmZmIDE5MjAgMTA4MAM0NzNkNTlhZmZjOQ==.jpg,2026-05-01T08:26:58Z,,"Die kontroverse Schauspielerin Sydney Sweeney ist nicht mehr in Der Teufel trägt Prada 2. Darum wurde ihr Auftritt aus der Komödie geschnitten.
Schon am 30. April 2026 ist es so weit: Dann startet m… [+2767 chars]",,de,'Sydney Sweeney'
https://www.freitag.de/autoren/der-freitag/brief-an-israels-rechtsextremen-minister-itamar-ben-gvir-wir-zwei-mizrachim,https://www.freitag.de/autoren/der-freitag/brief-an-israels-rechtsextremen-minister-itamar-ben-gvir-wir-zwei-mizrachim,0,www.freitag.de,Brief an Israels rechtsextremen Minister Itamar Ben-Gvir: Wir zwei mizrachischen Juden ...,Juden aus dem Nahen Osten und Nordafrika wurden in Israel lange diskriminiert. Wie der heutige Sicherheitsminister ist unser Autor Mizrachim. Er erinnert sich an ihre erste Begegnung – und schreibt hier an den Rechtsextremen Itamar Ben-Gvir Wir begegneten uns…,https://www.freitag.de/autoren/der-freitag/brief-an-israels-rechtsextremen-minister-itamar-ben-gvir-wir-zwei-mizrachim/@@images/image/great,2026-05-01T10:51:00Z,,"Wir begegneten uns zum ersten Mal in Aschkelon. Ich stand da mit einem Schild, auf dem stand: „Mordechai Vanunu, du bist mein mizrachischer Held“. Es war der Tag, an dem Vanunu nach 19 Jahren Gefängn… [+7613 chars]",,de,'Itamar Ben-Gvir'
https://www.welt.de/debatte/plus69f354146fe2dee7bfb0ec93/ungarn-die-magyar-orban-taeuschung.html,https://www.welt.de/debatte/plus69f354146fe2dee7bfb0ec93/ungarn-die-magyar-orban-taeuschung.html,0,www.welt.de,Die Magyar-Orbán-Täuschung,"Ist Péter Magyar der neue Orbán? Viele Linke im Westen wenden sich enttäuscht von Ungarns designiertem Ministerpräsidenten ab. Sie sind in ihrer Kritik ebenso blind, wie es einst die Verklärer von Orbán waren.",https://images.welt.de/69f354146fe2dee7bfb0ec93/f33996507ca827968a567f2af71cec82-master/ci16x9-w1200/dpapicture-2-587538884-jbh-jpg,2026-05-01T12:03:11Z,,"Ist Péter Magyar der neue Orbán? Viele Linke im Westen wenden sich enttäuscht von Ungarns designiertem Ministerpräsidenten ab. Sie sind in ihrer Kritik ebenso blind, wie es einst die Verklärer von Or… [+9 chars]",,de,'Péter Magyar'
https://www.stern.de/lifestyle/leute/prinzessin-diana--unveroeffentlichte-aufnahmen-in-neuer-doku-37360894.html,https://www.stern.de/lifestyle/leute/prinzessin-diana--unveroeffentlichte-aufnahmen-in-neuer-doku-37360894.html,0,www.stern.de,Prinzessin Diana: Unveröffentlichte Aufnahmen in neuer Doku,Eine dreiteilige Dokuserie über Prinzessin Dianas Leben und deren Verhältnis zu den Royals ist in der Mache.,https://image.stern.de/37360898/t/79/v1/w1440/r1.7778/-/01--unveroeffentlichte-aufnahmen-in-neuer-doku---16-9---spoton-article-1141817.jpg,2026-05-01T14:32:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine dreiteilige Dokuserie über Prinzessin Dianas Leben und deren Verhältnis zu den Royals ist in der Mache.
Vieles ist über Prinzessin Diana (1… [+2159 chars]",,de,'Prinzessin Diana'
https://www.zeit.de/news/2026-05/01/abschied-von-mario-adorf-in-muenchen,https://www.zeit.de/news/2026-05/01/abschied-von-mario-adorf-in-muenchen,0,www.zeit.de,Trauerfeier: Abschied von Mario Adorf in München,Hier finden Sie Informationen zu dem Thema „Trauerfeier“. Lesen Sie jetzt „Abschied von Mario Adorf in München“.,https://img.zeit.de/news/2026-05/01/abschied-von-mario-adorf-in-muenchen-image-group/wide__1300x731,2026-05-01T15:49:57Z,,"Freunde und Weggefährten nehmen in München Abschied von Mario Adorf. In der Kirche St. Michael ist an diesem Samstag (14.00 Uhr) eine Trauerfeier für den Schauspielstar geplant, der am 8. April mit 9… [+381 chars]",,de,'Mario Adorf'
https://www.stern.de/gesellschaft/regional/bayern/trauerfeier--abschied-von-mario-adorf-in-muenchen-37360990.html,https://www.stern.de/gesellschaft/regional/bayern/trauerfeier--abschied-von-mario-adorf-in-muenchen-37360990.html,0,www.stern.de,Trauerfeier: Abschied von Mario Adorf in München,"Über Jahrzehnte gehörte Mario Adorf zu den ganz Großen des deutschen Films. Jetzt nimmt die Stadt von ihm Abschied, die - auch - sein Zuhause war.",https://image.stern.de/37360992/t/Ty/v1/w1440/r1.7778/-/01--advpiigfjvv1axs2048jpeg---e28a446a0e05968f.jpg,2026-05-01T15:49:57Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Über Jahrzehnte gehörte Mario Adorf zu den ganz Großen des deutschen Films. Jetzt nimmt die Stadt von ihm Abschied, die - auch - sein Zuhause war… [+544 chars]",,de,'Mario Adorf'
https://www.faz.net/aktuell/politik/ausland/ungarn-viktor-orban-plant-schon-fuer-die-zukunft-200784816.html,https://www.faz.net/aktuell/politik/ausland/ungarn-viktor-orban-plant-schon-fuer-die-zukunft-200784816.html,0,www.faz.net,Ungarn nach der Wahl: Viktor Orbáns neue Pläne,"Seit seiner Wahlniederlage brodeln Gerüchte, Ungarns Ministerpräsident wolle sich ins Ausland absetzen. Dabei zieht Orbán weiterhin die Strippen.",https://media0.faz.net/image/w1200h627/e423577f3b6b/w1641h857x0y118o/202604/43601.0.1983043642/viktor-orb-n-drei-tage-nach.webp,2026-05-01T19:10:02Z,http://web.archive.org/web/20260504204644/https://www.faz.net/aktuell/politik/ausland/ungarn-viktor-orban-plant-schon-fuer-die-zukunft-200784816.html,"Seit seiner Wahlniederlage am 12. April ist von Viktor Orbán nur noch wenig zu sehen. Zum EU-Gipfel auf Zypern reiste er gar nicht erst an. In dem einzigen Interview, das er seither gab, sprach der e… [+9135 chars]",,de,'Viktor Orbán'
https://www.bild.de/unterhaltung/stars-und-leute/mario-adorf-bewegender-abschied-von-einer-filmlegende-69f320731f066f0e6e19917f,https://www.bild.de/unterhaltung/stars-und-leute/mario-adorf-bewegender-abschied-von-einer-filmlegende-69f320731f066f0e6e19917f,0,www.bild.de,Samstag Trauerfeier in München - Die Filmwelt verabschiedet sich von Mario Adorf,"Feierliches Requiem für Mario Adorf in der Münchner Jesuitenkirche St. Michael, danach Empfang im Bayerischen Hof.","https://images.bild.de/69f320731f066f0e6e19917f/c30e221fdf84781292f7180ccc929a99,edd15b07?w=1280",2026-05-01T23:55:07Z,,TTS-Player überspringenArtikel weiterlesenMünchen  Die Filmwelt nimmt heute Abschied von einer Legende. Um 14 Uhr findet in der Münchner Jesuitenkirche St. Michael die Trauerfeier für Mario Adorf (95… [+2558 chars],,de,'Sam H'
